City,Lat,Lng,MaxTemp,Humidity,Cloudiness,Wind Speed,Country,Date
b'Astoria',46.19,-123.83,55.99,76,90,6.93,US,1602983187
b'Petatl\xc3\xa1n',17.52,-101.27,79.54,84,100,2.35,MX,1602983187
b'Port Elizabeth',-33.92,25.57,60.8,87,100,17.22,ZA,1602983067
b'Oriximin\xc3\xa1',-1.77,-55.87,81.73,66,50,2.24,BR,1602983187
b'Pitsunda',43.16,40.34,66,48,0,11.18,GE,1602983187
b'Albany',42.6,-73.97,43,66,0,3.65,US,1602983183
b'Kimbe',-5.55,150.14,87.75,63,78,4.92,PG,1602983187
b'Rikitea',-23.12,-134.97,74.59,80,100,19.64,PF,1602983187
b'Chapais',49.78,-74.85,32,93,1,2.24,CA,1602983187
b'Yellowknife',62.46,-114.35,25,92,75,11.41,CA,1602983188
b'Longyearbyen',78.22,15.64,24.8,79,40,4.7,SJ,1602983188
b'Carnarvon',-24.87,113.63,71.6,73,45,11.41,AU,1602983188
b'Ca Mau',9.18,105.15,81.79,82,100,6.6,VN,1602983139
b'Broome',42.25,-75.83,46.4,45,1,4.7,US,1602983188
b'Torbay',47.67,-52.73,48.99,100,90,10.29,CA,1602983114
b'Esperance',-33.87,121.9,57.2,82,0,12.75,AU,1602983132
b'Katsuura',35.13,140.3,63,77,75,12.75,JP,1602983188
b'Saint Paul Harbor',57.79,-152.41,46.4,61,90,3.36,US,1602983188
b'New Norfolk',-42.78,147.06,61,71,99,4,AU,1602983188
b'Strzegom',50.96,16.35,44.01,99,96,5.01,PL,1602983188
b'Khatanga',71.97,102.5,4.41,90,0,7.96,RU,1602983188
b'Kommunar',59.62,30.39,33.8,80,75,8.95,RU,1602983188
b'Ilulissat',69.22,-51.1,37.4,93,100,5.82,GL,1602983188
b'Salisbury',51.07,-1.8,48.2,87,89,2.24,GB,1602983047
b'\xc3\x98rnes',66.87,13.71,37.4,59,20,13.87,NO,1602983189
b'Juneau',58.3,-134.42,39.2,38,75,8.05,US,1602983082
b'Rodolfo S\xc3\xa1nchez Taboada',31.72,-116.57,68,92,0,4.14,MX,1602983189
b'Pacifica',37.61,-122.49,86,25,1,11.41,US,1602983183
b'Itoman',26.12,127.67,82.4,65,20,14.99,JP,1602983189
b'Korla',41.76,86.15,47.95,47,97,3.76,CN,1602983092
b'Mandalgovi',45.76,106.27,35.62,70,0,9.1,MN,1602983189
b'Norman Wells',65.28,-126.83,23,57,5,5.82,CA,1602983189
b'Jiaozuo',35.24,113.23,62.44,30,100,1.07,CN,1602983189
b'Klaksv\xc3\xadk',62.23,-6.59,33.8,67,90,2.24,FO,1602983189
b'George Town',5.41,100.34,78.8,94,20,4.7,MY,1602983071
b'Teya',60.38,92.63,41.43,85,100,11.54,RU,1602983189
b'Makungu',-8.73,35.28,62.01,76,13,2.64,TZ,1602983189
b'Khanbari',27.37,87.2,70,62,12,2.48,NP,1602983190
b'Dikson',73.51,80.55,17.47,94,4,23.64,RU,1602983190
b'Nar\xc3\xb3n',43.52,-8.15,57,100,75,2.24,ES,1602983190
b'Lerwick',60.15,-1.15,39.2,80,100,8.05,GB,1602983190
b'Bredasdorp',-34.53,20.04,53.6,93,100,4.7,ZA,1602983088
b'Rawson',-43.3,-65.1,68.43,31,0,17,AR,1602983177
b'Vaini',-21.2,-175.2,78.8,83,75,18.34,TO,1602983190
b'Buin',-33.73,-70.75,68,52,0,11.41,CL,1602983190
b'Calabar',4.95,8.32,72.41,95,100,0.6,NG,1602983193
b'Araouane',18.9,-3.53,89.33,16,0,8.63,ML,1602983193
b'Ekhabi',53.51,142.97,43.65,62,1,10.56,RU,1602983193
b'Chui',-33.7,-53.46,61.57,83,100,8.46,UY,1602983193
b'L\xc3\xa1rdos',36.09,28.02,73.4,88,40,3.36,GR,1602983193
b'Alyangula',-13.85,136.42,86,62,40,5.82,AU,1602983194
b'San Policarpo',12.18,125.51,85.69,70,43,4.12,PH,1602983194
b'Ponta do Sol',32.67,-17.1,69.8,68,40,18.34,PT,1602983161
b'Makat',47.65,53.35,53.83,81,0,3.11,KZ,1602983194
b'Abap\xc3\xb3',-18.83,-63.47,76.96,44,19,4.83,BO,1602983194
b'Saint-Ambroise',48.55,-71.33,35.6,90,40,9.17,CA,1602983194
b'Ngunguru',-35.62,174.5,68,64,23,5.99,NZ,1602983194
b'Itacar\xc3\xa9',-14.28,-39,74.26,90,100,11.54,BR,1602983194
b'Viedma',-40.81,-63,72.82,43,0,11.1,AR,1602983194
b'Takoradze',4.88,-1.76,77.02,90,100,6.38,GH,1602983194
b'Labuhan',-6.88,112.21,83.16,65,99,9.48,ID,1602983195
b'Sept-\xc3\x8eles',50.2,-66.38,48.2,100,90,9.17,CA,1602983002
b'Margate',51.38,1.39,51.01,90,85,4,GB,1602983195
"b""Parabel'""",58.7,81.48,30.25,92,100,20.94,RU,1602983195
b'Hilo',19.73,-155.09,87.8,55,75,17.22,US,1602983012
b'Faanui',-16.48,-151.75,79.83,75,100,4.92,PF,1602982921
b'Hobart',-42.88,147.33,61,54,75,9.17,AU,1602983195
b'Qaanaaq',77.48,-69.36,36.01,85,100,8.01,GL,1602982904
b'Laguna',38.42,-121.42,91.4,13,1,3.36,US,1602983195
b'Nanortalik',60.14,-45.24,38.8,83,23,1.61,GL,1602983195
b'Egvekinot',66.32,-179.17,27.99,88,0,5.35,RU,1602983195
b'Saratovskaya',44.71,39.22,50,93,55,2.24,RU,1602983195
b'S\xc3\xa3o Filipe',14.9,-24.5,79.88,81,24,2.59,CV,1602983195
b'Cherskiy',68.75,161.3,24.1,94,41,13.98,RU,1602983196
b'Bandarbeyla',9.49,50.81,78.71,79,0,7.72,SO,1602983196
b'Vila Franca do Campo',37.72,-25.43,62.6,67,75,6.93,PT,1602983196
b'Lebu',-37.62,-73.65,51.4,92,35,6.24,CL,1602983196
b'Mareeba',-17,145.43,84,65,90,8.05,AU,1602983196
b'Yumen',40.28,97.2,40.55,55,0,7.31,CN,1602983196
b'Ca\xc3\xa1la',-12.85,15.56,63.3,69,0,2.21,AO,1602983196
b'Avarua',-21.21,-159.78,78.8,69,86,17.22,CK,1602983196
b'Cuenca',-2.88,-78.98,60.8,67,100,10.29,EC,1602983178
b'Flin Flon',54.77,-101.86,27.37,95,100,9.46,CA,1602983196
b'Udachny',66.42,112.4,5,92,0,4.47,RU,1602983196
"b""Kargopol'""",61.51,38.95,34.86,86,87,7.61,RU,1602983196
b'Miura',35.14,139.62,63,68,100,5.99,JP,1602983196
b'Beroroha',-21.67,45.17,73.08,60,0,5.68,MG,1602983196
b'Taltal',-25.4,-70.48,59.09,71,10,4.65,CL,1602983197
b'Gamb\xc4\x93la',8.25,34.58,69.42,91,73,3.98,ET,1602983197
b'Srednekolymsk',67.45,153.68,25.61,96,83,9.01,RU,1602983200
b'Verkhoyansk',67.54,133.38,18.43,95,100,5.86,RU,1602983200
b'Rincon',32.3,-81.24,66.2,63,20,9.17,US,1602983200
b'Prince Rupert',54.32,-130.32,46.4,81,90,3.36,CA,1602983200
b'Marawi',8,124.29,82,80,97,1.01,PH,1602983200
b'Praia',14.92,-23.51,78.8,88,20,4.7,CV,1602983200
b'Malakal',9.53,31.66,70.38,92,48,4.43,SS,1602983200
b'Puerto Escondido',15.85,-97.07,84.2,66,90,4.45,MX,1602983200
b'Mar del Plata',-38,-57.56,69.01,82,0,9.17,AR,1602983135
b'Mackay',-21.15,149.2,81,54,40,9.17,AU,1602983200
b'Grand Gaube',-20.01,57.66,70,81,26,4,MU,1602983200
b'Kiruna',67.86,20.23,24.8,92,95,13.87,SE,1602983201
b'Slave Lake',55.28,-114.77,23,67,90,14.99,CA,1602983201
b'Castro',-24.79,-50.01,52.2,93,7,9.1,BR,1602983201
b'Diffa',13.32,12.61,85.24,19,0,5.3,NE,1602983201
b'Lynn Haven',30.25,-85.65,70,61,0,1.99,US,1602983170
b'Manokwari',-0.87,134.08,84.63,70,100,8.55,ID,1602983201
b'Saint-Philippe',-21.36,55.77,69.8,64,38,6.93,RE,1602983058
b'Abdulino',53.7,53.67,33.17,90,66,2.19,RU,1602983201
b'Constituci\xc3\xb3n',-35.33,-72.42,50.02,84,1,9.82,CL,1602983017
b'Pangnirtung',66.15,-65.71,27,94,96,1.86,CA,1602983201
b'Tarabuco',-19.17,-64.92,49.26,84,100,4.14,BO,1602983201
b'Salin\xc3\xb3polis',-0.61,-47.36,79.74,78,92,12.26,BR,1602983201
b'Sirte',31.21,16.59,73.29,81,99,14.67,LY,1602983201
b'Henties Bay',-22.12,14.28,57,94,0,1.01,NA,1602983201
b'Hermanus',-34.42,19.23,50,94,79,5.73,ZA,1602983202
b'Puerto Ayora',-0.74,-90.35,71.01,85,96,7,EC,1602983052
b'Winnemucca',40.97,-117.74,77,16,1,5.82,US,1602983097
"b""Severo-Kuril'sk""",50.68,156.12,47.93,62,26,12.73,RU,1602983202
b'Senador Jos\xc3\xa9 Porf\xc3\xadrio',-2.59,-51.95,75.69,92,81,3.47,BR,1602983202
b'Kirakira',-10.45,161.92,84.83,72,2,7.58,SB,1602983202
b'Lorengau',-2.02,147.27,85.23,69,2,10.45,PG,1602983202
b'Smithers',54.78,-127.17,35.6,74,75,11.41,CA,1602983202
b'Geraldton',-28.77,114.6,77,29,0,12.75,AU,1602983202
b'Cabo San Lucas',22.89,-109.91,86,74,5,8.05,MX,1602982986
b'Buala',-8.14,159.59,86.32,68,67,4.99,SB,1602983202
b'Fortuna',40.6,-124.16,63,87,1,11.41,US,1602983202
b'S\xc5\x82upsk',54.46,17.03,44.46,83,100,10.94,PL,1602983202
b'Provideniya',64.38,-173.3,39.04,83,45,2.51,RU,1602983202
b'Mumbwa',-14.98,27.06,66.04,40,2,6.67,ZM,1602983202
b'Saint-Pierre',-21.34,55.48,69.8,64,3,6.93,RE,1602983203
b'Bambous Virieux',-20.34,57.76,70,83,20,3.36,MU,1602983203
b'Keuruu',62.27,24.7,37.99,93,90,2.24,FI,1602983203
b'Kavieng',-2.57,150.8,84.22,73,7,7.49,PG,1602983178
b'Mount Gambier',-37.83,140.77,55.4,58,90,6.93,AU,1602983203
b'Krasnovka',48.82,40.09,56.44,66,33,8.93,RU,1602983206
b'Inongo',-1.95,18.27,72.01,95,100,4.94,CD,1602982929
b'Airai',-8.93,125.41,77.18,46,54,2.28,TL,1602983094
b'West Richland',46.3,-119.36,64,45,88,4.21,US,1602983206
b'St Albans',51.75,-0.33,48.99,93,75,5.82,GB,1602983206
b'Bilma',18.69,12.92,82.31,17,0,1.77,NE,1602983207
b'Dub\xc3\xad',50.69,13.79,46.99,99,90,1.01,CZ,1602983207
b'Fort Nelson',58.81,-122.7,26.6,49,20,4.7,CA,1602983207
b'Marstal',54.86,10.52,50,81,88,8.05,DK,1602983207
b'Dingle',11,122.67,83.86,76,46,3.85,PH,1602983207
b'Flinders',-34.58,150.86,73,70,72,4,AU,1602983207
b'Tuktoyaktuk',69.45,-133.04,17.6,85,5,5.82,CA,1602983207
b'Big Bend',-26.82,31.93,66.51,89,11,2.86,SZ,1602983207
b'Santa Comba',43.03,-8.81,57,92,100,3.42,ES,1602983207
b'T\xc5\xabkrah',32.53,20.58,73.2,87,40,12.55,LY,1602983207
b'Shemona\xc4\xabkha',50.63,81.91,45.28,56,100,11.14,KZ,1602983207
b'Mitsamiouli',-11.38,43.28,78.57,75,2,3.62,KM,1602983207
b'Grindavik',63.84,-22.43,44.6,93,75,20.8,IS,1602983207
b'S\xc3\xb8rland',67.67,12.69,43.5,63,82,29.39,NO,1602983207
b'Oil City',41.43,-79.71,48.2,36,1,5.82,US,1602983208
b'Hong Kong',22.29,114.16,75.99,70,44,1.99,HK,1602983107
b'Nizhnevartovsk',60.93,76.55,30.2,92,75,13.42,RU,1602983208
b'Kahului',20.89,-156.47,91.4,49,40,11.41,US,1602983192
b'Salalah',17.02,54.09,73.4,53,0,4.7,OM,1602983208
b'Oranjemund',-28.55,16.43,57.51,91,1,7.05,NA,1602983208
b'Gashua',12.87,11.05,85.68,21,0,4.65,NG,1602983208
b'Iroquois Falls',48.77,-80.68,37.4,59,90,6.93,CA,1602983208
b'Sitka',57.05,-135.33,44.6,48,90,14.99,US,1602983208
b'Guerrero Negro',27.98,-114.06,75.9,63,23,12.86,MX,1602983104
b'Senanga',-16.12,23.27,69.08,25,0,6.38,ZM,1602983208
b'Atar',20.52,-13.05,88.09,28,52,6.53,MR,1602983208
b'Husavik',66.04,-17.34,46.4,75,90,21.92,IS,1602983106
b'Camacha',33.08,-16.33,69.8,68,20,13.87,PT,1602983208
b'Pemangkat',1.17,108.97,81.66,76,99,4.65,ID,1602983209
b'Fukuech\xc5\x8d',32.69,128.84,68,68,20,12.75,JP,1602983209
b'Ribeira Grande',38.52,-28.7,63.07,63,7,14.05,PT,1602983209
b'Ponta Delgada',37.73,-25.67,62.6,67,75,6.93,PT,1602983209
b'Ab\xc5\xab Zabad',12.35,29.25,77.85,25,100,1.92,SD,1602983209
b'Mergen',49.18,125.22,36.12,72,30,9.69,CN,1602983209
b'Cheney',47.49,-117.58,55.4,47,75,5.82,US,1602983209
b'Queimadas',-10.98,-39.63,74.3,72,0,12.28,BR,1602983209
b'Kaitangata',-46.28,169.85,53.01,71,89,1.99,NZ,1602983208
b'Fairbanks',64.84,-147.72,28.4,39,75,3.36,US,1602983119
b'Bogorodskoye',56.55,37.88,34.16,94,100,10.47,RU,1602983209
b'Jalu',29.03,21.55,79.66,23,0,13.31,LY,1602983209
b'Tezu',27.92,96.17,76.68,70,0,1.88,IN,1602983209
b'Pangkalanbuun',-2.68,111.62,82.76,70,61,3.91,ID,1602983213
b'Saskylakh',71.92,114.08,13.6,96,98,5.59,RU,1602983213
b'Pemba',-12.97,40.52,74.01,74,0,14.65,MZ,1602983213
b'Souillac',-20.52,57.52,69.8,83,20,3.36,MU,1602983213
b'Kavaratti',10.57,72.64,81.03,80,40,9.51,IN,1602983136
b'Yarim',14.3,44.38,49.37,46,0,5.66,YE,1602983213
b'Butaritari',3.07,172.79,82.49,78,7,19.93,KI,1602983213
b'Lapua',62.97,23.01,32,96,0,3.8,FI,1602983213
b'Todos Santos',23.45,-110.22,82.99,83,24,3,MX,1602983213
b'Guaymas',27.93,-110.9,89.6,79,5,11.41,MX,1602983074
b'Makkah al Mukarramah',21.43,39.83,78.31,17,0,6.26,SA,1602983053
b'S\xc5\xabsangerd',31.56,48.18,64.4,45,0,2.24,IR,1602983214
b'Vila Velha',-20.33,-40.29,71.6,78,90,9.17,BR,1602983214
b'Iqaluit',63.75,-68.51,33.8,74,90,9.17,CA,1602983214
b'Mah\xc3\xa9bourg',-20.41,57.7,69.8,83,20,3.36,MU,1602983101
b'Isangel',-19.55,169.27,80.6,65,40,9.17,VU,1602983214
b'Yulara',-25.24,130.99,75.2,44,94,20.8,AU,1602983214
b'Saint George',37.1,-113.58,84.2,9,1,12.75,US,1602982923
b'Swan Hill',-35.34,143.55,61.47,49,1,12.59,AU,1602983214
b'Nurota',40.56,65.69,42.8,45,0,6.93,UZ,1602983214
b'Vard\xc3\xb8',70.37,31.11,39.31,71,85,13.56,NO,1602983214
b'Chenzhou',25.8,113.03,58.55,90,100,4.56,CN,1602983214
b'Biak',-0.91,122.88,77.68,81,100,1.74,ID,1602983214
b'Jiuquan',39.74,98.52,44.2,48,0,4.61,CN,1602983214
b'Petrovskiy',56.64,40.32,33.21,95,100,11.88,RU,1602983214
b'Petawawa',45.9,-77.33,39.2,80,1,2.24,CA,1602983215
b'Palimbang',6.21,124.19,85.73,62,51,2.93,PH,1602983215
b'Seoul',37.57,126.98,53.6,62,1,1.77,KR,1602983215
b'Mayo',38.89,-76.51,51.8,76,1,6.17,US,1602983215
b'Tommot',58.96,126.29,21.49,92,89,5.23,RU,1602983215
b'Gravelbourg',49.88,-106.55,23.41,84,28,10.54,CA,1602983215
b'Chivay',-15.64,-71.6,49.75,48,0,7.67,PE,1602983215
b'Stornoway',58.21,-6.39,46.4,75,100,5.82,GB,1602983215
b'Tripoli',32.88,13.19,69.93,58,100,9.95,LY,1602983215
b'Malpe',13.35,74.72,75.2,88,40,4.7,IN,1602983215
b'Kungurtug',50.6,97.52,31.87,85,98,1.95,RU,1602983215
b'Butembo',0.15,29.28,56.8,100,94,1.1,CD,1602983216
b'Arua',3.02,30.91,65.07,91,99,4.97,UG,1602983216
b'Valdivia',-39.81,-73.25,51.8,93,20,11.41,CL,1602982935
b'Padang',-0.95,100.35,81.37,70,100,1.66,ID,1602983216
b'Dunedin',-45.87,170.5,53.01,71,53,1.99,NZ,1602983216
b'Taitung City',22.76,121.14,77,78,75,8.05,TW,1602983216
b'Wewak',-3.55,143.63,80.15,84,100,3.87,PG,1602983219
b'Yangi Marg`ilon',40.43,71.72,51.8,87,0,2.51,UZ,1602983219
b'Saldanha',-33.01,17.94,55.4,87,0,4.7,ZA,1602983219
b'La Ronge',55.1,-105.28,26.6,73,90,19.46,CA,1602983099
b'Coahuayana Viejo',18.73,-103.68,78.8,78,75,11.41,MX,1602983147
b'Pangody',65.85,74.49,23.45,95,100,19.91,RU,1602983219
b'Leningradskiy',69.38,178.42,25.41,89,0,7.99,RU,1602983219
b'Malinovka',53.86,27.44,35.6,93,90,11.18,BY,1602983219
b'Coos Bay',43.37,-124.22,62.01,72,1,19.46,US,1602983220
b'Kangaatsiaq',68.31,-53.46,38.61,82,52,32.59,GL,1602983220
b'Buchanan',5.88,-10.05,77.27,91,99,7.43,LR,1602983220
b'Zhigansk',66.77,123.37,12.18,94,100,7.87,RU,1602983220
b'Hobyo',5.35,48.53,79.34,78,21,19.39,SO,1602983220
b'Saint-Joseph',-21.37,55.62,69.8,64,20,6.93,RE,1602983220
b'Athabasca',54.72,-113.29,21.72,83,2,8.5,CA,1602983116
b'Baghdad',33.34,44.4,68,52,0,5.82,IQ,1602983220
b'Kralendijk',12.15,-68.27,84.2,74,0,14.99,BQ,1602983220
b'Karratha',-20.74,116.85,76.05,51,1,14.38,AU,1602983173
b'Naze',28.37,129.48,75.2,100,75,12.75,JP,1602983220
b'Makakilo City',21.35,-158.09,82.4,74,1,5.82,US,1602983220
b'Yar-Sale',66.83,70.83,21.69,95,100,14.83,RU,1602983220
b'Gimli',50.63,-96.99,28.99,98,50,7,CA,1602983221
b'Lermontovka',47.15,134.34,42.87,66,99,11.3,RU,1602983221
b'Namatanai',-3.67,152.43,82.29,76,100,6.22,PG,1602983221
b'Guh\xc4\x81gar',17.48,73.19,74.66,91,99,5.48,IN,1602983221
b'Katete',-0.78,29.75,62.1,97,89,0.54,UG,1602983221
b'Vostok',46.49,135.88,40.05,82,86,10.83,RU,1602983221
b'Terrace',54.52,-128.6,42.8,75,90,13.87,CA,1602983139
b'Kosh-Agach',50,88.67,26.15,79,100,1.45,RU,1602983221
b'Pevek',69.7,170.31,28.08,98,100,7.96,RU,1602983221
b'Macei\xc3\xb3',-9.67,-35.74,77,78,4,5.82,BR,1602983012
b'R\xc4\x81m\xc4\x81nuj Ganj',23.8,83.7,73.08,86,70,2.19,IN,1602983221
b'Rohnert Park',38.34,-122.7,91.4,20,1,5.82,US,1602982960
b'East London',-33.02,27.91,65.01,79,100,11.45,ZA,1602983222
b'Laas',46.62,10.7,39.2,93,75,6.93,IT,1602983222
b'Chipinge',-20.19,32.62,59.83,80,0,2.33,ZW,1602982929
b'Sahuaripa',29.05,-109.23,84.16,38,0,5.95,MX,1602983222
b'Boyolangu',-8.12,111.89,80.71,71,49,6.91,ID,1602983222
b'Mongoumba',3.64,18.59,70.99,97,100,2.3,CF,1602983222
b'Aalborg',57.05,9.92,46.99,75,51,1.01,DK,1602983222
b'Port Lincoln',-34.73,135.87,56.52,55,36,7.83,AU,1602983222
b'Porto-Novo',6.5,2.6,77,94,20,1.12,BJ,1602983222
b'Bondo',3.81,23.69,69.06,97,100,0.96,CD,1602983222
b'Ayagoz',47.97,80.44,42.57,59,82,7.47,KZ,1602983222
b'Los Barrios',36.18,-5.49,60.8,82,0,2.24,ES,1602983222
b'Taunggyi',20.78,97.03,63.18,89,100,2.21,MM,1602983223
b'Rock Sound',24.9,-76.2,83.28,76,97,19.77,BS,1602983226
b'Pingliang',35.54,106.69,49.93,42,94,10.58,CN,1602983226
b'Qaqortoq',60.72,-46.03,37.4,74,79,1.12,GL,1602983149
b'Caravelas',-17.71,-39.25,72.84,78,85,8.14,BR,1602983226
b'Q\xc5\xabch\xc4\x81n',37.11,58.51,42.1,55,0,4.43,IR,1602983226
b'Lompoc',34.64,-120.46,78.8,47,1,11.41,US,1602983226
b'Merauke',-8.47,140.33,83.73,63,4,11.88,ID,1602983173
b'Avera',33.19,-82.53,57.2,82,1,4.7,US,1602983226
b'Tessalit',20.2,1.01,82.2,17,0,8.14,ML,1602983144
"b""Tigil'""",57.8,158.67,38.86,75,100,17.29,RU,1602983226
b'Tasiilaq',65.61,-37.64,35.6,80,9,14.99,GL,1602982988
b'Lithgow',-33.48,150.15,75.99,51,100,9.73,AU,1602982957
b'Humait\xc3\xa1',-7.51,-63.02,75.13,92,15,4.14,BR,1602983226
"b""Tegul'det""",57.31,88.17,47.16,81,100,17.2,RU,1602983227
b'Inhambane',-23.86,35.38,68.54,79,9,7.61,MZ,1602983227
b'Shahrud',36.42,54.98,48.38,41,0,0.69,IR,1602983227
b'Byron Bay',-28.65,153.62,86,42,38,4.7,AU,1602983227
b'Nome',64.5,-165.41,37.4,86,90,24.16,US,1602983042
b'Urambo',-5.07,32.05,73.29,47,88,9.35,TZ,1602983227
b'Venice',27.1,-82.45,79,69,1,10.29,US,1602982940
b'Manicor\xc3\xa9',-5.81,-61.3,80.17,69,98,1.72,BR,1602983227
b'Vila do Maio',15.13,-23.22,78.8,88,20,4.7,CV,1602983227
b'Sain Alto',23.58,-103.25,64.26,43,0,4.23,MX,1602983227
b'Rancho Palos Verdes',33.74,-118.39,75.99,78,5,13.87,US,1602983227
b'Riviere-au-Renard',49,-64.4,57.2,93,90,16.11,CA,1602983227
b'Adrar',20.5,-10.07,86.05,23,0,10.31,MR,1602982931
b'Bayir',37.27,28.22,69.8,77,75,8.05,TR,1602983228
b'Rabo de Peixe',37.8,-25.58,62.6,67,75,6.93,PT,1602983228
b'Aksarayskiy',46.79,48.01,57.2,87,75,6.71,RU,1602983228
b'Codaj\xc3\xa1s',-3.84,-62.06,82.17,65,100,1.19,BR,1602983228
b'Oak Ridge',36.01,-84.27,51.8,71,1,0.87,US,1602983228
b'R\xc4\x81mpura',30.25,75.23,65.82,27,0,3.11,IN,1602983228
b'Miyako',39.64,141.95,62.38,48,4,2.51,JP,1602983228
b'Enterprise',36.03,-115.24,91.4,8,20,4.7,US,1602983228
b'Mayumba',-3.43,10.66,76.62,88,100,5.06,GA,1602983229
b'Mountmellick',53.11,-7.32,43,95,71,3.74,IE,1602983229
b'San Quint\xc3\xadn',30.48,-115.95,72.79,68,0,10.29,MX,1602983229
b'Trebisacce',39.87,16.53,55,89,42,6.24,IT,1602983229
b'Alice Springs',-23.7,133.88,73.4,60,41,10.29,AU,1602983163
b'Olinda',-8.01,-34.86,78.8,74,40,13.87,BR,1602983229
b'Vestmannaeyjar',63.44,-20.27,47.53,85,100,18.23,IS,1602983229
b'Gudiv\xc4\x81da',16.45,80.98,76.26,95,100,3.85,IN,1602983229
b'Aripuan\xc3\xa3',-9.17,-60.63,78.55,67,55,1.28,BR,1602983229
b'Campos dos Goytacazes',-21.75,-41.3,66.18,87,4,4.36,BR,1602983232
b'Toamasina',-18.17,49.38,66.2,93,20,1.12,MG,1602983232
b'Ombou\xc3\xa9',-1.57,9.26,76.6,87,100,7.2,GA,1602983232
b'Nemuro',43.32,145.57,55.4,62,20,6.93,JP,1602982962
b'Ostrovnoy',68.05,39.51,32.41,88,1,2.84,RU,1602983232
"b""Yantal'""",56.85,105.25,39.61,91,100,5.06,RU,1602983233
b'Corrente',-3.74,-43.34,76.21,80,0,4.7,BR,1602983233
b'Gamba',-2.65,10,76.46,88,100,6.15,GA,1602983233
b'Gambo',4.65,22.26,69.67,96,100,1.92,CF,1602983233
b'Gamboma',-1.88,15.86,72.77,92,100,1.63,CG,1602983233
b'Capaccio Paestum',40.42,15.08,51.01,91,100,1.01,IT,1602983233
b'Rio Grande',-32.03,-52.1,64.99,90,99,1.99,BR,1602983233
